source,target,weight
499,592,0.01781848818063736
499,593,0.028095966205000877
499,594,0.08304321765899658
499,599,0.04307107254862785
499,600,0.013689563609659672
499,602,0.05741710215806961
499,606,0.14746524393558502
499,607,0.09186037629842758
500,502,0.14014026522636414
500,504,0.30905190110206604
500,506,0.43339353799819946
500,509,0.014843069016933441
500,513,0.0022366989869624376
500,516,0.03388097137212753
500,517,0.18378806114196777
500,519,0.7023077607154846
500,523,0.18902012705802917
500,534,0.1476081758737564
500,536,0.05467122048139572
500,537,0.003468773327767849
500,539,0.16514666378498077
500,543,0.02452203817665577
500,544,0.3756914734840393
500,545,0.022598732262849808
500,551,0.1670481562614441
500,558,0.9052163362503052
500,565,0.06534983217716217
500,572,0.07404986768960953
500,575,0.0018683250527828932
500,578,0.008293970488011837
500,584,0.0019265045411884785
500,595,0.0028369587380439043
500,610,0.005086951889097691
500,611,0.3640550971031189
500,612,0.16488656401634216
500,613,0.9999999403953552
500,615,0.1146237701177597
500,616,0.13208329677581787
500,617,0.34063419699668884
500,618,0.8421803712844849
500,619,0.1845056265592575
500,620,0.25721293687820435
500,621,0.28254517912864685
501,503,0.710002601146698
501,504,0.0002654917479958385
501,507,0.0016782124293968081
501,513,0.30549851059913635
501,519,0.00024322174431290478
501,523,0.032822467386722565
501,535,0.008999724872410297
501,537,1.0
501,539,0.003052406944334507
501,540,0.16455787420272827
501,541,0.11188524961471558
501,542,0.8498362302780151
501,543,0.261747270822525
501,547,0.0015496427658945322
501,548,0.020835090428590775
501,552,0.3347499668598175
501,555,0.0008873942424543202
501,558,0.0006247916608117521
501,559,0.009182884357869625
501,563,0.33281806111335754
501,567,0.0013268227921798825
501,570,0.062073927372694016
501,571,0.026974711567163467
501,575,0.05121003836393356
501,580,0.1049327626824379
501,581,0.0017534492071717978
501,582,0.002062746789306402
501,584,0.7541199326515198
501,588,0.001040749135427177
501,589,0.23188969492912292
501,590,0.012748746201395988
501,592,0.010720501653850079
501,596,0.03503849357366562
501,598,0.014778942801058292
501,604,0.04171460494399071
501,605,0.009313852526247501
501,608,0.020307017490267754
501,610,0.29981729388237
501,612,0.01858939602971077
502,504,0.014479934237897396
502,506,0.6773003935813904
502,509,0.07601896673440933
502,516,0.2011575549840927
502,517,0.07317335903644562
502,519,0.1476982980966568
502,522,0.05078481510281563
502,523,0.07995922863483429
502,525,0.019798163324594498
502,534,0.032389987260103226
502,536,0.10326756536960602
502,539,0.016046984121203423
502,544,0.7067117691040039
502,551,0.13540010154247284
502,558,0.07055666297674179
502,565,0.15354201197624207
502,572,1.0
502,578,0.3625852167606354
502,591,0.11971163749694824
502,611,0.0707630068063736
502,612,0.02755800075829029
502,613,0.00844523124396801
502,615,0.26425421237945557
502,616,0.057230111211538315
502,617,0.12899379432201385
502,618,0.07039397209882736
502,619,0.02111887000501156
502,620,0.048667676746845245
502,621,0.014475519768893719
503,504,0.009920964017510414
503,513,0.11345990747213364
503,519,0.008978820405900478
503,523,0.025486687198281288
503,535,0.024278266355395317
503,537,0.5324128866195679
503,539,0.01638309471309185
503,540,0.10586552321910858
503,541,0.17368575930595398
503,542,1.0
503,543,1.0
503,548,0.00945717841386795
503,550,0.03973155468702316
503,552,0.42501237988471985
503,558,0.01756320521235466
503,559,0.02269064448773861
503,563,0.16623297333717346
503,571,0.038782648742198944
503,575,0.041418686509132385
503,580,0.025265054777264595
503,581,0.014026329852640629
503,582,0.007121089845895767
503,584,0.07616355270147324
503,589,0.04969114437699318
503,590,0.02623671665787697
503,592,0.019559964537620544
503,596,0.01809089072048664
503,605,0.009503514505922794
503,608,0.01516283955425024
503,610,0.2589564323425293
503,612,0.026998035609722137
503,613,0.015433032065629959
503,619,0.022254642099142075
504,506,0.17023062705993652
504,517,0.8063077330589294
504,519,0.24406802654266357
504,523,0.0261197779327631
504,534,0.3107529878616333
504,536,0.09353689849376678
504,537,0.0006829413468949497
504,539,0.793834924697876
504,542,0.0003305756254121661
504,543,0.02668139711022377
504,544,0.12654384970664978
504,549,0.0578744113445282
504,551,0.03369588777422905
504,558,0.4850093424320221
504,565,0.04612785577774048
504,572,0.009587910026311874
504,584,0.0001534818729851395
504,610,0.0007957919733598828
504,611,0.13248275220394135
504,612,0.5713330507278442
504,613,0.37970873713493347
504,615,0.007570495363324881
504,616,0.2999059855937958
504,617,0.10964392125606537
504,618,0.25982996821403503
504,619,0.4228886663913727
504,620,0.6827062964439392
504,621,0.3596198260784149
505,507,0.23992246389389038
505,508,0.03882322460412979
505,510,0.21387584507465363
505,511,0.3432629704475403
505,513,0.022668171674013138
505,514,0.10862220823764801
505,516,0.040520329028367996
505,537,0.004663942381739616
505,538,0.04039054363965988
505,540,0.09558500349521637
505,541,0.023658009245991707
505,547,0.9955452680587769
505,548,0.0360129177570343
505,552,0.001707607414573431
505,553,0.3839130401611328
505,555,0.5398204326629639
505,559,0.0029725474305450916
505,563,0.0016305054305121303
505,564,0.02702094055712223
505,567,0.0627770721912384
505,568,0.005450806114822626
505,571,0.1664602905511856
505,574,0.016184255480766296
505,575,0.023778673261404037
505,576,0.07232875376939774
505,579,1.0
505,581,0.12812216579914093
505,582,0.12229546904563904
505,583,0.02670646272599697
505,584,0.020974624902009964
505,587,0.42910170555114746
505,588,0.029569581151008606
505,589,0.1432659924030304
505,590,0.0019458833849057555
505,592,0.5921409130096436
505,593,0.25317472219467163
505,594,0.022935885936021805
505,595,0.0034113144502043724
505,596,0.0055818804539740086
505,599,0.15418322384357452
505,600,0.021206257864832878
505,602,0.09049782156944275
505,605,0.039484914392232895
505,606,0.2017478495836258
505,607,0.38732433319091797
505,608,0.020205017179250717
506,509,0.02782723307609558
506,516,0.07913164049386978
506,517,0.2879570424556732
506,519,0.8661289215087891
506,523,0.2862526476383209
506,534,0.10408851504325867
506,536,0.16128507256507874
506,537,0.0025438277516514063
506,539,0.1410907804965973
506,544,1.0
506,551,0.22431622445583344
506,558,0.510705292224884
506,565,0.1803831309080124
506,572,0.2830226421356201
506,578,0.07863903790712357
506,591,0.05961059406399727
506,611,0.14577870070934296
506,612,0.07068391144275665
506,613,0.06687839329242706
506,615,0.17571038007736206
506,616,0.07866206765174866
506,617,0.24357731640338898
506,618,0.5054808855056763
506,619,0.05583688244223595
506,620,0.14272215962409973
506,621,0.04761059582233429
507,510,0.03249482810497284
507,511,0.1780603975057602
507,512,0.03229866176843643
507,513,0.008251246996223927
507,514,0.03805980831384659
507,516,0.03363381326198578
507,518,0.019978942349553108
507,523,0.01774389110505581
507,537,0.0041626011952757835
507,538,0.03575284406542778
507,540,0.04218972474336624
507,542,0.007487439550459385
507,546,0.0366571806371212
507,547,0.9999999403953552
507,548,0.032995160669088364
507,553,0.13720448315143585
507,555,0.3588625192642212
507,559,0.004820418078452349
507,563,0.0003399162960704416
507,564,0.02793492004275322
507,567,1.0
507,568,0.03304317221045494
507,571,0.014102786779403687
507,574,0.019187692552804947
507,575,0.04434129223227501
507,576,0.11349816620349884
507,579,0.2152990698814392
507,580,0.023296456784009933
507,581,0.05198626592755318
507,582,0.3417065143585205
507,584,0.07800254970788956
507,587,0.3830327093601227
507,588,0.15767820179462433
507,589,0.25922900438308716
507,592,0.2918003499507904
507,593,0.06907865405082703
507,594,0.052293453365564346
507,595,0.07224205881357193
507,596,0.07853584736585617
507,597,0.06164246052503586
507,598,0.04833821579813957
507,599,0.40728238224983215
507,600,0.392035573720932
507,601,0.04056956246495247
507,602,0.32571476697921753
507,604,0.05107782408595085
507,605,0.1617128849029541
507,606,0.1502164751291275
507,607,0.6631128191947937
507,608,0.8633641004562378
507,609,0.051039259880781174
508,510,0.21984870731830597
508,511,0.07213463634252548
508,512,0.029968323186039925
508,514,0.11627083271741867
508,553,0.0771927684545517
508,556,0.04086695611476898
508,564,0.18395869433879852
508,568,0.09073572605848312
508,573,0.039181340485811234
508,574,0.11081437766551971
508,579,0.030330220237374306
508,583,0.15051767230033875
508,587,0.05716386437416077
508,593,0.046547580510377884
508,594,0.04762183502316475
508,599,0.031650472432374954
508,600,0.028622008860111237
508,606,0.0431339330971241
508,607,0.049673695117235184
509,516,0.37485188245773315
509,518,0.034323740750551224
509,522,0.9990865588188171
509,523,0.05430639162659645
509,524,0.09972863644361496
509,525,0.058047037571668625
509,527,0.051009297370910645
509,528,0.06961289793252945
509,536,0.13182319700717926
509,539,0.019057346507906914
509,544,0.020886771380901337
509,547,0.012685190886259079
509,549,0.09036534279584885
509,551,0.02920549176633358
509,553,0.020943764597177505
509,556,0.13912522792816162
509,561,0.1552889049053192
509,565,0.20863030850887299
509,572,0.10571252554655075
509,573,0.1361200213432312
509,578,0.37561896443367004
509,587,0.012381551787257195
509,591,0.2515964210033417
509,595,0.023759495466947556
509,599,0.034958552569150925
509,601,0.013517359271645546
509,611,0.016683967784047127
509,615,0.12199577689170837
509,616,0.027658307924866676
509,618,0.04132520779967308
510,511,0.8434271216392517
510,512,0.051675911992788315
510,514,0.5784143805503845
510,538,0.11081887036561966
510,547,0.033560801297426224
510,553,0.9142329096794128
510,555,0.04176696017384529
510,564,0.12656466662883759
510,567,0.011602209880948067
510,568,0.20442821085453033
510,571,0.00230358331464231
510,573,0.02929161675274372
510,574,0.24858328700065613
510,575,0.0013472553109750152
510,576,0.016986660659313202
510,579,0.06797197461128235
510,581,0.0027593113481998444
510,582,0.008559605106711388
510,583,0.12282080948352814
510,587,0.36631688475608826
510,588,0.004355946090072393
510,589,0.0022614281624555588
510,592,0.007849123328924179
510,593,0.07787895202636719
510,594,0.13756728172302246
510,595,0.00240276288241148
510,599,0.032504480332136154
510,600,0.009311238303780556
510,602,0.019864089787006378
510,606,0.0965251624584198
510,607,0.3074209690093994
510,608,0.002652434865012765
511,512,0.04025828093290329
511,513,0.002824766794219613
511,514,0.17801612615585327
511,516,0.03516682982444763
511,538,0.10390698909759521
511,546,0.030718941241502762
511,547,0.14779283106327057
511,548,0.030889084562659264
511,553,1.0
511,555,0.22796088457107544
511,564,0.05270197615027428
511,567,0.07927927374839783
511,568,0.10046599805355072
511,571,0.00692713400349021
511,574,0.05463765189051628
511,575,0.00866718776524067
511,576,0.12687894701957703
511,579,0.2282552868127823
511,581,0.025630053132772446
511,582,0.048476990312337875
511,583,0.05460907891392708
511,584,0.001943319570273161
511,587,0.549944281578064
511,588,0.04269615188241005
511,589,0.007160676643252373
511,592,0.031638987362384796
511,593,0.1941167563199997
511,594,0.1681355983018875
511,595,0.007139437831938267
511,596,0.0038321230094879866
511,599,0.1365230679512024
511,600,0.00949072279036045
511,601,0.017246659845113754
511,602,0.049454860389232635
511,606,0.13152241706848145
511,607,0.5925410985946655
511,608,0.014316014014184475
512,514,0.02870752476155758
512,521,0.1672104299068451
512,529,0.677422821521759
512,553,0.06158355250954628
512,554,0.8671395182609558
512,555,0.03155964985489845
512,557,1.0
512,562,0.1328854262828827
512,564,0.11084858328104019
512,568,0.12144956737756729
512,574,0.06768582761287689
512,577,0.04045684263110161
512,583,0.06426582485437393
512,585,0.7975644469261169
512,587,0.03460758179426193
512,588,0.02555941604077816
512,593,0.02537580206990242
512,594,0.11309310793876648
512,597,0.04565396159887314
512,599,0.03069685399532318
512,600,0.023727498948574066
512,601,0.5729581713676453
512,603,0.11048603057861328
512,606,0.025248657912015915
512,607,0.04653507471084595
512,609,0.05590707063674927
512,614,0.12643253803253174
513,519,0.00034139121999032795
513,523,0.07993471622467041
513,535,0.16798058152198792
513,537,0.5288811326026917
513,539,0.0019012974807992578
513,540,0.28408175706863403
513,541,0.48361048102378845
513,542,0.15968798100948334
513,543,0.15198266506195068
513,546,0.09019478410482407
513,547,0.01271864678710699
513,548,0.2769923806190491
513,551,0.01797167956829071
513,552,0.27042442560195923
513,553,0.00034249393502250314
513,555,0.0161230880767107
513,558,0.0005105143063701689
513,559,0.517264187335968
513,563,0.9910378456115723
513,567,0.015849465504288673
513,570,0.05726495757699013
513,571,1.0
513,575,1.0
513,576,0.012810532934963703
513,579,0.010189342312514782
513,580,0.1087222620844841
513,581,0.5243789553642273
513,582,0.029640672728419304
513,584,0.4173980951309204
513,587,0.00526496022939682
513,588,0.024570714682340622
513,589,0.38774120807647705
513,590,0.05969363823533058
513,592,0.04085364565253258
513,593,0.007516886107623577
513,595,0.017469165846705437
513,596,0.09009779244661331
513,598,0.05203018710017204
513,599,0.0022904451470822096
513,600,0.0029714659322053194
513,602,0.0010746814077720046
513,604,0.06942734122276306
513,605,0.033584997057914734
513,606,0.0009790845215320587
513,607,0.0031362599693238735
513,608,0.04715404286980629
513,610,0.289722204208374
513,611,0.01960800588130951
513,617,0.008763104677200317
513,618,0.00018155314319301397
514,516,0.0037145151291042566
514,518,0.03285646438598633
514,531,0.05060143396258354
514,538,0.22535698115825653
514,540,0.004347966983914375
514,547,0.04600032418966293
514,553,0.16983510553836823
514,555,0.021484699100255966
514,564,0.2927738130092621
514,567,0.034998513758182526
514,568,0.10049636662006378
514,571,0.0035730318631976843
514,574,0.6259013414382935
514,576,0.013920959085226059
514,579,0.15688155591487885
514,582,0.043497826904058456
514,583,0.3583741784095764
514,587,0.33761081099510193
514,588,0.007851357571780682
514,589,0.007178861182183027
514,592,0.04777464270591736
514,593,0.02231638878583908
514,594,0.33748891949653625
514,599,0.11145729571580887
514,600,0.013038366101682186
514,602,0.17114728689193726
514,605,0.010896804742515087
514,606,1.0
514,607,0.1702464073896408
514,608,0.006578812841325998
515,560,0.0866202563047409
515,566,0.0410333015024662
515,577,0.26106682419776917
515,585,0.02762668766081333
515,586,0.04010883718729019
515,603,0.048524219542741776
515,614,0.06985290348529816
516,519,0.05501224100589752
516,522,0.12290410697460175
516,523,0.1087358295917511
516,525,0.06770997494459152
516,544,0.07891038060188293
516,547,0.059979259967803955
516,551,0.19053596258163452
516,553,0.05584973096847534
516,565,0.12171812355518341
516,567,0.026439713314175606
